rank,personName,age,finalWorth,category,country,selfMade,gender
438,Rakesh Jhunjhunwala,61.0,5800,Finance & Investments,India,True,M
438,Ken Langone,86.0,5800,Finance & Investments,United States,True,M
438,Ludwig Merckle,57.0,5800,Finance & Investments,Germany,False,M
438,Sandra Ortega Mera,53.0,5800,Fashion & Retail,Spain,False,F
438,Terrence Pegula,71.0,5800,Energy,United States,True,M
438,Karen Pritzker,64.0,5800,Finance & Investments,United States,False,F
438,Mitchell Rales,65.0,5800,Manufacturing,United States,True,M
438,Wolfgang Reimann,69.0,5800,Fashion & Retail,Germany,False,M
438,Matthias Reimann-Andersen,57.0,5800,Fashion & Retail,Germany,False,M
438,Stefan Reimann-Andersen,58.0,5800,Fashion & Retail,Austria,False,M
438,Renate Reimann-Haas,70.0,5800,Fashion & Retail,Austria,False,F
438,Ruan Liping,58.0,5800,Manufacturing,China,True,M
438,Ruan Xueping,50.0,5800,Manufacturing,China,True,M
438,Charles Simonyi,73.0,5800,Technology,United States,True,M
438,John A. Sobrato & family,82.0,5800,Real Estate,United States,True,M
438,David Steward,70.0,5800,Technology,United States,True,M
438,Radovan Vitek,50.0,5800,Real Estate,Switzerland,True,M
438,Les Wexner & family,84.0,5800,Fashion & Retail,United States,True,M
438,Aloys Wobben,70.0,5800,Energy,Germany,True,M
438,Sam Zell,80.0,5800,Real Estate,United States,True,M
460,Anthony Bamford & family,76.0,5700,Construction & Engineering,United Kingdom,False,M
460,Rainer Blickle,74.0,5700,Manufacturing,Germany,False,M
460,Clive Calder,75.0,5700,Media & Entertainment,Cayman Islands,True,M
460,Frits Goldschmeding,88.0,5700,Service,Netherlands,True,M
460,Ananda Krishnan,84.0,5700,Telecom,Malaysia,True,M
460,Joe Mansueto,65.0,5700,Finance & Investments,United States,True,M
460,Odd Reitan & family,70.0,5700,Fashion & Retail,Norway,False,M
460,Antony Ressler,60.0,5700,Finance & Investments,United States,True,M
460,Tang Xiao'ou,54.0,5700,Technology,China,True,M
460,Tse Ping,70.0,5700,Healthcare,Hong Kong,True,M
460,Ken Xie,59.0,5700,Technology,United States,True,M
471,Tilman Fertitta,64.0,5600,Food & Beverage,United States,True,M
471,Prajogo Pangestu,77.0,5600,Diversified,Indonesia,False,M
471,"Edward Roski, Jr.",83.0,5600,Real Estate,United States,False,M
471,Teddy Sagi,50.0,5600,Gambling & Casinos,Israel,True,M
471,Thomas Straumann,58.0,5600,Healthcare,Switzerland,False,M
471,David Sun,70.0,5600,Technology,United States,True,M
471,John Tu,80.0,5600,Technology,United States,True,M
471,Erich Wesjohann & family,76.0,5600,Food & Beverage,Germany,True,M
471,Xu Jinfu,58.0,5600,Manufacturing,China,True,M
480,Alexander Abramov,63.0,5500,Metals & Mining,Russia,True,M
480,Neil Bluhm,84.0,5500,Real Estate,United States,True,M
480,Don Hankey,78.0,5500,Finance & Investments,United States,True,M
480,Jane Lauder,49.0,5500,Fashion & Retail,United States,False,F
480,Gwendolyn Sontheim Meyer,60.0,5500,Food & Beverage,United States,False,F
480,John Reece,65.0,5500,Manufacturing,United Kingdom,True,M
480,Eric Smidt,62.0,5500,Fashion & Retail,United States,True,M
480,Viktor Vekselberg,64.0,5500,Energy,Russia,True,M
480,Ronald Wanek,80.0,5500,Manufacturing,United States,True,M
490,Rene Benko,45.0,5400,Real Estate,Austria,True,M
490,John Brown,87.0,5400,Healthcare,United States,True,M
490,Chen Zhiping,46.0,5400,Manufacturing,China,True,M
490,Andrew Currie,66.0,5400,Manufacturing,United Kingdom,True,M
490,Jim Davis & family,78.0,5400,Manufacturing,United States,True,M
490,Charles Dolan & family,95.0,5400,Media & Entertainment,United States,True,M
490,Tom Golisano,80.0,5400,Service,United States,True,M
490,Hui Wing Mau,71.0,5400,Real Estate,Hong Kong,True,M
490,Daniel Kretinsky,46.0,5400,Energy,Czechia,True,M
490,Massimiliana Landini Aleotti & family,79.0,5400,Healthcare,Italy,False,F
490,Joe Lewis,85.0,5400,Finance & Investments,Bahamas,True,M
490,Li Chunan,53.0,5400,Manufacturing,China,True,M
490,Lin Muqin & family,58.0,5400,Food & Beverage,China,True,M
490,Shigenobu Nagamori,77.0,5400,Manufacturing,Japan,True,M
490,Kjell Inge Rokke,63.0,5400,Logistics,Norway,True,M
490,Wang Wenjing,57.0,5400,Technology,China,True,M
490,Chris Xu,38.0,5400,Fashion & Retail,China,True,M
490,Samuel Yin,71.0,5400,Diversified,Taiwan,False,M
490,M.A. Yusuff Ali,66.0,5400,Fashion & Retail,United Arab Emirates,True,M
509,Denise Coates,54.0,5300,Gambling & Casinos,United Kingdom,True,F
509,Ken Fisher,71.0,5300,Finance & Investments,United States,True,M
509,Peter Grogg,80.0,5300,Healthcare,Switzerland,True,M
509,Dietmar Hopp & family,81.0,5300,Technology,Germany,True,M
509,Sumet Jiaravanon,87.0,5300,Diversified,Thailand,False,M
509,Nathan Kirsh,90.0,5300,Fashion & Retail,Eswatini (Swaziland),True,M
509,Forrest Li,44.0,5300,Media & Entertainment,Singapore,True,M
509,Rudolf Maag,76.0,5300,Healthcare,Switzerland,True,M
509,Gary Rollins,77.0,5300,Service,United States,False,M
509,Ugur Sahin,56.0,5300,Healthcare,Germany,True,M
509,Mark Scheinberg,48.0,5300,Gambling & Casinos,United Kingdom,True,M
509,Shen Guojun,59.0,5300,Fashion & Retail,China,True,M
509,Chip Wilson,65.0,5300,Fashion & Retail,Canada,True,M
509,Zhang Yong,51.0,5300,Food & Beverage,Singapore,True,M
523,James Chambers,64.0,5200,Media & Entertainment,United States,False,M
523,Chen Fashu,61.0,5200,Finance & Investments,China,True,M
523,Jaran Chiaravanont,92.0,5200,Diversified,Thailand,False,M
523,Ravi Jaipuria,67.0,5200,Food & Beverage,India,False,M
523,Koon Poh Keong,60.0,5200,Manufacturing,Malaysia,True,M
523,Li Liangbin,54.0,5200,Manufacturing,China,True,M
523,Liang Feng,53.0,5200,Manufacturing,China,True,M
523,Wolfgang Marguerre & family,80.0,5200,Healthcare,Germany,True,M
523,Katharine Rayner,77.0,5200,Media & Entertainment,United States,False,F
523,Carlos Rodriguez-Pastor,62.0,5200,Finance & Investments,Peru,False,M
523,Margaretta Taylor,79.0,5200,Media & Entertainment,United States,False,F
523,You Xiaoping,64.0,5200,Manufacturing,China,True,M
523,Eric Yuan & family,52.0,5200,Technology,United States,True,M
536,Robert Bass,74.0,5100,Energy,United States,False,M
536,Alexandre Behring,55.0,5100,Finance & Investments,United States,True,M
536,Chan Laiwa & family,81.0,5100,Real Estate,China,True,F
536,Jeff Greene,67.0,5100,Real Estate,United States,True,M
536,Montri Jiaravanont,91.0,5100,Diversified,Thailand,False,M
536,Charles B. Johnson,89.0,5100,Finance & Investments,United States,False,M
536,Elizabeth Johnson,58.0,5100,Finance & Investments,United States,False,F
536,Lin Bin,54.0,5100,Technology,China,True,M
536,Hiroshi Mikitani,57.0,5100,Fashion & Retail,Japan,True,M
536,Isaac Perlmutter,79.0,5100,Media & Entertainment,United States,True,M
536,Michael Pieper,76.0,5100,Manufacturing,Switzerland,True,M
536,Issad Rebrab & family,78.0,5100,Food & Beverage,Algeria,True,M
536,Tsai Hong-tu,69.0,5100,Finance & Investments,Taiwan,False,M
536,Richard Tsai,64.0,5100,Finance & Investments,Taiwan,False,M
536,Wang Junshi & family,73.0,5100,Manufacturing,China,True,M
536,Wang Yanqing & family,55.0,5100,Manufacturing,China,True,M
552,Shari Arison,64.0,5000,Service,Israel,False,F
552,Alain Bouchard,73.0,5000,Fashion & Retail,Canada,True,M
552,"Austen Cargill, II.",71.0,5000,Food & Beverage,United States,False,M
552,"James Cargill, II.",72.0,5000,Food & Beverage,United States,False,M
552,Ben Chestnut,47.0,5000,Technology,United States,True,M
552,Wei Fang,48.0,5000,Manufacturing,China,True,M
552,Leonid Fedun,66.0,5000,Energy,Russia,True,M
552,Johann Graf,75.0,5000,Gambling & Casinos,Austria,True,M
552,Huang Chulong,63.0,5000,Real Estate,China,True,M
552,Huang Yi,60.0,5000,Automotive,China,True,M
552,Vladimir Kim,61.0,5000,Metals & Mining,Kazakhstan,True,M
552,Dan Kurzius,50.0,5000,Technology,United States,True,M
552,Ronald Lauder,78.0,5000,Fashion & Retail,United States,False,M
552,Marianne Liebmann,68.0,5000,Food & Beverage,United States,False,F
552,Tobi Lutke,41.0,5000,Technology,Canada,True,M
552,Thomas Pritzker,71.0,5000,Finance & Investments,United States,False,M
552,Scott Shleifer,44.0,5000,Finance & Investments,United States,True,M
552,Autry Stephens,83.0,5000,Energy,United States,True,M
552,Peter Thiel,54.0,5000,Finance & Investments,United States,True,M
552,Tsai Cheng-ta,72.0,5000,Finance & Investments,Taiwan,False,M
552,Hansjoerg Wyss,87.0,5000,Healthcare,United States,True,M
552,Xiao Yongming & family,57.0,5000,Diversified,China,True,M
552,Zhang Tao,49.0,5000,Fashion & Retail,China,True,M
552,Daniel Ziff,50.0,5000,Finance & Investments,United States,False,M
552,Dirk Ziff,58.0,5000,Finance & Investments,United States,False,M
552,Robert Ziff,55.0,5000,Finance & Investments,United States,False,M
579,Mat Ishbia,42.0,4900,Finance & Investments,United States,False,M
579,"Robert Rich, Jr.",81.0,4900,Food & Beverage,United States,False,M
579,Thomas Schmidheiny,76.0,4900,Construction & Engineering,Switzerland,False,M
579,Alexandra Schoerghuber & family,63.0,4900,Real Estate,Germany,False,F
579,Erik Selin,54.0,4900,Real Estate,Sweden,True,M
579,Daniel Tsai,65.0,4900,Finance & Investments,Taiwan,False,M
586,Dona Bertarelli,54.0,4800,Healthcare,Switzerland,False,F
586,Andrei Guriev & family,62.0,4800,Manufacturing,Russia,True,M
586,Luciano Hang,59.0,4800,Fashion & Retail,Brazil,True,M
586,Hu Baifan,59.0,4800,Healthcare,China,True,M
586,Bidzina Ivanishvili,66.0,4800,Finance & Investments,Georgia,True,M
586,Leng Youbin,53.0,4800,Food & Beverage,China,True,M
586,Theo Mueller,82.0,4800,Food & Beverage,Switzerland,False,M
586,"Julian Robertson, Jr.",89.0,4800,Finance & Investments,United States,True,M
586,Marc Rowan,59.0,4800,Finance & Investments,United States,True,M
586,Emanuele (Lino) Saputo & family,85.0,4800,Food & Beverage,Canada,False,M
586,Jeff Skoll,57.0,4800,Technology,United States,True,M
586,Frank Wang,41.0,4800,Technology,China,True,M
586,Wang Junlin,59.0,4800,Food & Beverage,China,True,M
586,Yang Shaopeng,64.0,4800,Logistics,China,True,M
601,Maria Fernanda Amorim & family,87.0,4700,Diversified,Portugal,False,F
601,Leonid Boguslavsky,70.0,4700,Finance & Investments,Italy,True,M
601,Richard Branson,71.0,4700,Diversified,British Virgin Islands,True,M
601,Robert Brockman,80.0,4700,Technology,United States,True,M
601,Pierre Chen,65.0,4700,Technology,Taiwan,True,M
601,Chu Mang Yee & family,62.0,4700,Real Estate,China,True,M
601,Scott Cook,69.0,4700,Technology,United States,True,M
601,Mark Cuban,63.0,4700,Media & Entertainment,United States,True,M
601,Guenther Fielmann & family,82.0,4700,Healthcare,Germany,True,M
601,Martin Haefner,68.0,4700,Technology,Switzerland,False,M
601,Johnelle Hunt,90.0,4700,Logistics,United States,True,F
601,"Andre Koo, Sr.",54.0,4700,Finance & Investments,Taiwan,False,M
601,Lai Meisong,51.0,4700,Logistics,China,True,M
601,Richard Li,55.0,4700,Telecom,Hong Kong,False,M
601,Mangal Prabhat Lodha,66.0,4700,Real Estate,India,True,M
601,Igor Olenicoff,79.0,4700,Real Estate,United States,True,M
601,Mark Shoen,71.0,4700,Automotive,United States,False,M
601,Andrei Skoch & family,56.0,4700,Metals & Mining,Russia,True,M
601,Fred Smith,77.0,4700,Logistics,United States,True,M
601,Murat Ulker,63.0,4700,Food & Beverage,Turkey,False,M
601,Yu Yong,61.0,4700,Finance & Investments,China,True,M
622,Stéphane Bancel,49.0,4600,Healthcare,United States,True,M
622,Bubba Cathy,67.0,4600,Food & Beverage,United States,False,M
622,Dan Cathy,69.0,4600,Food & Beverage,United States,False,M
622,Trudy Cathy White,66.0,4600,Food & Beverage,United States,False,F
622,Jason Chang,77.0,4600,Technology,Taiwan,True,M
622,Dagmar Dolby & family,80.0,4600,Technology,United States,False,F
622,Bruce Flatt,56.0,4600,Finance & Investments,United Kingdom,True,M
622,Masatoshi Ito,97.0,4600,Fashion & Retail,Japan,True,M
622,Viatcheslav Kantor,68.0,4600,Manufacturing,United Kingdom,True,M
622,Min Kao & family,73.0,4600,Technology,United States,True,M
622,Lin Xiucheng & family,66.0,4600,Technology,China,True,M
622,Sami Mnaymneh,60.0,4600,Finance & Investments,United States,True,M
622,Tony Tamer,64.0,4600,Finance & Investments,United States,True,M
622,Richard White,67.0,4600,Technology,Australia,True,M
622,Baoguo Zhu & family,59.0,4600,Healthcare,China,True,M
637,Michael Ashley,57.0,4500,Fashion & Retail,United Kingdom,True,M
637,Ron Baron,78.0,4500,Finance & Investments,United States,True,M
637,Bert Beveridge,60.0,4500,Food & Beverage,United States,True,M
637,Todd Boehly,48.0,4500,Finance & Investments,United States,True,M
637,David Bonderman,79.0,4500,Finance & Investments,United States,True,M
637,Guo Guangchang,55.0,4500,Diversified,China,True,M
637,Daryl Katz,60.0,4500,Diversified,Canada,True,M
637,Ted Lerner & family,96.0,4500,Real Estate,United States,True,M
637,Falguni Nayar,59.0,4500,Fashion & Retail,India,True,F
637,Trevor Rees-Jones,70.0,4500,Energy,United States,True,M
637,J. Joe Ricketts & family,80.0,4500,Finance & Investments,United States,True,M
637,Robert Rowling,68.0,4500,Service,United States,False,M
637,Mark Stevens,62.0,4500,Finance & Investments,United States,True,M
637,Gustav Magnar Witzoe,28.0,4500,Food & Beverage,Norway,False,M
637,Xie Liangzhi & family,56.0,4500,Healthcare,China,True,M
637,Yeung Kin-man,58.0,4500,Manufacturing,Hong Kong,True,M
654,Andrej Babis,67.0,4400,Food & Beverage,Czechia,True,M
654,Giuseppe De'Longhi & family,82.0,4400,Fashion & Retail,Italy,False,M
654,Barry Diller,80.0,4400,Media & Entertainment,United States,True,M
654,Christian Haub,57.0,4400,Fashion & Retail,Germany,False,M
654,Huang Li,58.0,4400,Technology,China,True,M
654,Marian Ilitch,89.0,4400,Food & Beverage,United States,True,F
654,Suleiman Kerimov & family,56.0,4400,Finance & Investments,Russia,True,M
654,Edwin Leong,70.0,4400,Real Estate,Hong Kong,True,M
654,Lu Yiwen,35.0,4400,Fashion & Retail,China,True,F
654,N.R. Narayana Murthy,75.0,4400,Technology,India,True,M
654,Yang Jianliang & family,52.0,4400,Manufacturing,China,True,M
665,Pyotr Aven,67.0,4300,Finance & Investments,Russia,True,M
665,Joesley Batista,50.0,4300,Food & Beverage,Brazil,False,M
665,Wesley Batista,49.0,4300,Food & Beverage,Brazil,False,M
665,Margot Birmingham Perot,88.0,4300,Technology,United States,False,F
665,Rick Caruso,63.0,4300,Real Estate,United States,True,M
665,Jim Davis,62.0,4300,Service,United States,True,M
665,Walter P.J. Droege,69.0,4300,Finance & Investments,Germany,True,M
665,Dan Friedkin,57.0,4300,Automotive,United States,False,M
665,Gao Dekang & family,70.0,4300,Fashion & Retail,China,True,M
665,Antti Herlin,65.0,4300,Manufacturing,Finland,False,M
665,W. Herbert Hunt,93.0,4300,Energy,United States,False,M
665,Jason Jiang,49.0,4300,Media & Entertainment,China,True,M
665,"Rupert Johnson, Jr.",81.0,4300,Finance & Investments,United States,False,M
665,Vikram Lal & family,80.0,4300,Automotive,India,False,M
665,Chris Larsen,61.0,4300,Finance & Investments,United States,True,M
665,Richard Schulze,81.0,4300,Fashion & Retail,United States,True,M
665,Paul Singer,77.0,4300,Finance & Investments,United States,True,M
665,Barry Sternlicht,61.0,4300,Finance & Investments,United States,True,M
665,Su Hua,40.0,4300,Media & Entertainment,China,True,M
665,Mark Walter,61.0,4300,Finance & Investments,United States,True,M
665,Ty Warner,77.0,4300,Real Estate,United States,True,M
687,Rinat Akhmetov,55.0,4200,Metals & Mining,Ukraine,True,M
687,Bernard Broermann,78.0,4200,Healthcare,Germany,True,M
687,Mong-Koo Chung,84.0,4200,Automotive,South Korea,False,M
687,Daniel D'Aniello,75.0,4200,Finance & Investments,United States,True,M
687,Traudl Engelhorn & family,95.0,4200,Healthcare,Switzerland,False,F
687,Piero Ferrari,76.0,4200,Automotive,Italy,False,M
687,Carlo Fidani,67.0,4200,Real Estate,Canada,False,M
687,Yakir Gabay,55.0,4200,Real Estate,United Kingdom,True,M
687,Jaime Gilinski Bacal,64.0,4200,Finance & Investments,United Kingdom,False,M
687,Bertil Hult,81.0,4200,Service,Switzerland,True,M
687,Martha Ingram & family,86.0,4200,Media & Entertainment,United States,False,F
687,Lee Yin Yee,70.0,4200,Manufacturing,Hong Kong,True,M
687,Daniel Loeb,60.0,4200,Finance & Investments,United States,True,M
687,Janice McNair,85.0,4200,Sports,United States,False,F
687,Ajay Piramal,66.0,4200,Healthcare,India,False,M
687,Lynsi Snyder,39.0,4200,Food & Beverage,United States,False,F
687,Peter Spuhler,62.0,4200,Manufacturing,Switzerland,True,M
687,Kerry Stokes,81.0,4200,Diversified,Australia,True,M
687,Jon Stryker,63.0,4200,Healthcare,United States,False,M
687,Vincent Viola,66.0,4200,Finance & Investments,United States,True,M
687,Romesh T. Wadhwani,74.0,4200,Technology,United States,True,M
709,Juan Domingo Beckmann Legorreta & family,54.0,4100,Food & Beverage,Mexico,False,M
709,Rafael Del Pino,63.0,4100,Construction & Engineering,Spain,False,M
709,Sergey Dmitriev,56.0,4100,Technology,Czechia,True,M
709,Senapathy Gopalakrishnan,67.0,4100,Technology,India,True,M
709,James Irving,94.0,4100,Diversified,Canada,False,M
709,Lee Boo-jin,51.0,4100,Service,South Korea,False,F
709,Samuel Tak Lee,82.0,4100,Real Estate,Hong Kong,False,M
709,Thai Lee,63.0,4100,Technology,United States,True,F
709,Eric Lefkofsky,52.0,4100,Technology,United States,True,M
709,Weiguo Li,57.0,4100,Manufacturing,China,True,M
709,Ermirio Pereira de Moraes & family,89.0,4100,Diversified,Brazil,False,M
709,Maria Helena Moraes Scripilliti & family,91.0,4100,Diversified,Brazil,False,F
709,Thomas Secunda,67.0,4100,Media & Entertainment,United States,True,M
709,Shaul Shani,67.0,4100,Telecom,Italy,True,M
709,E. Joe Shoen,72.0,4100,Automotive,United States,False,M
709,Steven Udvar-Hazy,76.0,4100,Service,United States,True,M
709,Russ Weiner,51.0,4100,Food & Beverage,United States,True,M
709,Guanjiang Wu & family,53.0,4100,Healthcare,China,True,M
728,Anil Agarwal & family,68.0,4000,Metals & Mining,United Kingdom,True,M
728,Somphote Ahunai,54.0,4000,Energy,Thailand,True,M
728,Patrizio Bertelli,76.0,4000,Fashion & Retail,Italy,True,M
728,Rakesh Gangwal,68.0,4000,Service,United States,True,M
728,Paul Gauselmann & family,87.0,4000,Gambling & Casinos,Germany,True,M
728,Hao Hong,66.0,4000,Healthcare,China,True,M
728,He Xiaopeng,44.0,4000,Automotive,China,True,M
728,Michael Herz,78.0,4000,Fashion & Retail,Germany,False,M
728,Wolfgang Herz,71.0,4000,Fashion & Retail,Germany,False,M
728,Arthur Irving,92.0,4000,Energy,Canada,False,M
728,Victor Jacobsson,40.0,4000,Finance & Investments,Sweden,True,M
728,Marc Ladreit de Lacharriere,81.0,4000,Finance & Investments,France,True,M
728,Patrick Lee,80.0,4000,Manufacturing,Hong Kong,True,M
728,Max Lytvyn,42.0,4000,Technology,United States,True,M
728,Gilles Martin,58.0,4000,Healthcare,France,True,M
728,Ramzi Musallam,53.0,4000,Finance & Investments,United States,True,M
728,Georg Nemetschek & family,88.0,4000,Technology,Germany,True,M
728,Akio Nitori,78.0,4000,Fashion & Retail,Japan,True,M
728,Daniel Och,61.0,4000,Finance & Investments,United States,True,M
728,Pankaj Patel,69.0,4000,Healthcare,India,False,M
728,John Paulson,66.0,4000,Finance & Investments,United States,True,M
728,Miuccia Prada,72.0,4000,Fashion & Retail,Italy,False,F
728,Jean (Gigi) Pritzker,59.0,4000,Service,United States,False,F
728,Juan Roig,72.0,4000,Fashion & Retail,Spain,False,M
728,David Rubenstein,72.0,4000,Finance & Investments,United States,True,M
728,Howard Schultz,68.0,4000,Food & Beverage,United States,True,M
728,Alex Shevchenko,42.0,4000,Technology,Canada,True,M
728,Dan Snyder,57.0,4000,Sports,United States,True,M
728,Jerzy Starak,74.0,4000,Healthcare,Poland,True,M
728,Kelcy Warren,66.0,4000,Energy,United States,True,M
728,Herbert Wertheim,82.0,4000,Finance & Investments,United States,True,M
728,Cameron Winklevoss,40.0,4000,Finance & Investments,United States,True,M
728,Tyler Winklevoss,40.0,4000,Finance & Investments,United States,True,M
728,Denise York & family,71.0,4000,Sports,United States,False,F
728,Zhao Lixin,56.0,4000,Technology,China,True,M
764,Hubert Burda,82.0,3900,Media & Entertainment,Germany,False,M
764,Francesco Gaetano Caltagirone,79.0,3900,Construction & Engineering,Italy,True,M
764,Li Xiang,40.0,3900,Automotive,China,True,M
764,"Stephen Mandel, Jr.",66.0,3900,Finance & Investments,United States,True,M
764,Gabe Newell,59.0,3900,Gambling & Casinos,United States,True,M
764,Maja Oeri,67.0,3900,Healthcare,Switzerland,False,F
764,Neil Shen,54.0,3900,Finance & Investments,China,True,M
764,Helmut Sohmen,82.0,3900,Logistics,Hong Kong,False,M
764,Donald Sterling,87.0,3900,Real Estate,United States,True,M
764,Don Vultaggio & family,70.0,3900,Food & Beverage,United States,True,M
764,Yiling Wu,72.0,3900,Healthcare,China,True,M
764,Gongshan Zhu,64.0,3900,Manufacturing,China,True,M
778,Gayle Benson,75.0,3800,Sports,United States,False,F
778,"William Conway, Jr.",72.0,3800,Finance & Investments,United States,True,M
778,Gurbachan Singh Dhingra,71.0,3800,Manufacturing,India,True,M
778,Kuldip Singh Dhingra,74.0,3800,Manufacturing,India,True,M
778,Luca Garavoglia,53.0,3800,Food & Beverage,Italy,False,M
778,Jimmy Haslam,68.0,3800,Fashion & Retail,United States,False,M
778,Susan Carol Holland,65.0,3800,Manufacturing,Italy,False,F
778,Timur Kulibaev,55.0,3800,Finance & Investments,Kazakhstan,True,M
778,Dinara Kulibaeva,54.0,3800,Finance & Investments,Kazakhstan,False,F
778,Michel Leclercq & family,82.0,3800,Fashion & Retail,France,False,M
778,Pablo Legorreta,58.0,3800,Finance & Investments,United States,True,M
778,Margarita Louis-Dreyfus & family,59.0,3800,Food & Beverage,Switzerland,False,F
778,Michael Milken,75.0,3800,Finance & Investments,United States,True,M
778,Denis O'Brien,63.0,3800,Telecom,Ireland,True,M
778,Katharina Otto-Bernstein,58.0,3800,Real Estate,United States,False,F
778,James Packer,54.0,3800,Gambling & Casinos,United States,False,M
778,Sergio Stevanato & family,79.0,3800,Healthcare,Italy,True,M
778,Leena Tewari,64.0,3800,Healthcare,India,False,F
778,Yitzhak Tshuva,73.0,3800,Real Estate,Israel,True,M
778,Paul-Heinz Wesjohann & family,78.0,3800,Food & Beverage,Germany,True,M
778,Zeng Fangqin,56.0,3800,Technology,China,True,F
778,Zhou Bajin,86.0,3800,Manufacturing,China,True,M
801,William Berkley,75.0,3700,Finance & Investments,United States,True,M
801,John Catsimatidis,73.0,3700,Energy,United States,True,M
801,Che Jianxing,55.0,3700,Fashion & Retail,China,True,M
801,Gustavo Denegri,85.0,3700,Healthcare,Italy,True,M
801,Charles Edelstenne,84.0,3700,Manufacturing,France,True,M
801,Reed Hastings,61.0,3700,Media & Entertainment,United States,True,M
801,"Amos Hostetter, Jr.",85.0,3700,Media & Entertainment,United States,True,M
801,Brad Jacobs,65.0,3700,Logistics,United States,True,M
801,Friedrich Knapp,70.0,3700,Fashion & Retail,Germany,True,M
801,William Lauder,61.0,3700,Fashion & Retail,United States,False,M
801,Richard LeFrak & family,76.0,3700,Real Estate,United States,False,M
801,Li Guoqiang,58.0,3700,Automotive,China,True,M
801,Low Tuck Kwong,73.0,3700,Energy,Indonesia,True,M
801,Akira Mori & family,85.0,3700,Real Estate,Japan,False,M
801,Anthony Pritzker,61.0,3700,Service,United States,False,M
801,Ira Rennert,87.0,3700,Finance & Investments,United States,True,M
801,"Bernard Saul, II.",89.0,3700,Finance & Investments,United States,False,M
801,Shi Yonghong & family,53.0,3700,Food & Beverage,China,True,M
801,Song Chi-hyung,43.0,3700,Finance & Investments,South Korea,True,M
801,Steven Spielberg,75.0,3700,Media & Entertainment,United States,True,M
801,Wong Luen Hei,60.0,3700,Manufacturing,Hong Kong,True,M
822,Danielle Bellon & family,82.0,3600,Service,France,False,F
822,Cho Tak Wong,75.0,3600,Manufacturing,China,True,M
822,Charles Cohen,70.0,3600,Real Estate,United States,False,M
822,Kenneth Dart,66.0,3600,Finance & Investments,Cayman Islands,False,M
822,Martin Ebner,76.0,3600,Finance & Investments,Switzerland,True,M
822,David Filo,55.0,3600,Technology,United States,True,M
822,Miguel Fluxa Rossello,83.0,3600,Service,Spain,False,M
822,John Henry,72.0,3600,Sports,United States,True,M
822,Hu Kaijun,60.0,3600,Healthcare,China,True,M
822,Peter Kellogg,79.0,3600,Finance & Investments,United States,False,M
822,James Leprino,84.0,3600,Food & Beverage,United States,False,M
822,Iskander Makhmudov,58.0,3600,Metals & Mining,Russia,True,M
822,Daniel Mate,58.0,3600,Metals & Mining,Switzerland,True,M
822,Aristotelis Mistakidis,60.0,3600,Metals & Mining,Switzerland,True,M
822,Arturo Moreno,75.0,3600,Sports,United States,True,M
822,Nan Cunhui,58.0,3600,Manufacturing,China,True,M
822,Julio Ponce Lerou,76.0,3600,Metals & Mining,Chile,True,M
822,J.B. Pritzker,57.0,3600,Finance & Investments,United States,False,M
822,Chandru Raheja,81.0,3600,Real Estate,India,False,M
822,Rodger Riney & family,76.0,3600,Finance & Investments,United States,True,M
822,Shi Yuzhu,59.0,3600,Diversified,China,True,M
822,Zuowen Song,75.0,3600,Diversified,China,True,M
822,Jerry Speyer,81.0,3600,Real Estate,United States,True,M
822,Julia Thiele-Schuerhoff,50.0,3600,Manufacturing,Germany,False,F
822,Tung Chee Chen,79.0,3600,Logistics,Hong Kong,False,M
822,Roger Wang,73.0,3600,Fashion & Retail,China,True,M
822,Wu Shaoxun,66.0,3600,Food & Beverage,China,True,M
822,Wenzhong Zhang,60.0,3600,Fashion & Retail,China,True,M
851,Chen Kaixuan,63.0,3500,Manufacturing,China,True,M
851,Beatriz Davila de Santo Domingo,83.0,3500,Food & Beverage,Bermuda,False,F
851,Antonio Del Valle Ruiz & family,83.0,3500,Manufacturing,Mexico,True,M
851,Carl Douglas,60.0,3500,Diversified,Sweden,False,M
851,Eric Douglas,53.0,3500,Diversified,Sweden,False,M
851,Jiangtao Du & family,52.0,3500,Manufacturing,China,True,M
851,Juan Carlos Escotet,62.0,3500,Finance & Investments,Spain,True,M
851,Fiona Geminder,57.0,3500,Manufacturing,Australia,False,F
851,Yuhua Gu & family,72.0,3500,Manufacturing,China,True,M
851,James Irsay,62.0,3500,Sports,United States,False,M
851,Kuok Khoon Hong,72.0,3500,Manufacturing,Singapore,False,M
851,Aerin Lauder,51.0,3500,Fashion & Retail,United States,False,F
851,Lee Seo-hyun,48.0,3500,Diversified,South Korea,False,F
851,Li Yongxin & family,46.0,3500,Service,China,True,M
851,Jeffrey Lurie,70.0,3500,Sports,United States,False,M
851,Mary Alice Dorrance Malone,72.0,3500,Food & Beverage,United States,False,F
851,Ronald McAulay,86.0,3500,Energy,Hong Kong,False,M
851,Apoorva Mehta,35.0,3500,Technology,United States,True,M
851,Arnon Milchan,77.0,3500,Media & Entertainment,Israel,True,M
851,Masahiro Noda,83.0,3500,Technology,Japan,True,M
851,Renzo Rosso & family,66.0,3500,Fashion & Retail,Italy,True,M
851,Lynn Schusterman,83.0,3500,Energy,United States,False,F
851,Gil Shwed,53.0,3500,Technology,Israel,True,M
851,Thomas Siebel,69.0,3500,Technology,United States,True,M
